oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00072706,246,238,237,1,0,0,1,0,1,0,0,7,0,5,0,1,1,0,0,0,0,0,0,0
E00072709,361,357,352,0,0,5,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1
E00072710,302,297,294,1,0,2,3,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00072704,246,246,240,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072707,288,287,286,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E00072708,236,225,215,0,0,10,6,2,1,0,3,2,0,1,0,1,0,1,1,0,0,2,1,1
E00072711,321,313,307,4,0,2,2,0,0,2,0,6,0,0,0,4,2,0,0,0,0,0,0,0
E00072717,332,322,315,3,0,4,4,2,0,1,1,4,4,0,0,0,0,0,0,0,0,2,1,1
E00072781,220,215,210,2,0,3,4,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072782,259,250,237,5,1,7,6,2,0,1,3,2,0,0,0,1,1,1,0,1,0,0,0,0
E00072784,275,243,237,1,0,5,12,11,1,0,0,6,0,2,4,0,0,14,0,13,1,0,0,0
E00072785,248,232,224,1,0,7,11,6,2,3,0,0,0,0,0,0,0,5,1,4,0,0,0,0
E00072786,340,322,311,3,0,8,12,4,1,0,7,3,0,0,0,0,3,3,0,2,1,0,0,0
E00072792,248,240,232,3,0,5,3,0,2,0,1,0,0,0,0,0,0,5,0,4,1,0,0,0
E00072776,307,287,276,2,0,9,4,0,1,2,1,12,10,1,0,0,1,4,1,2,1,0,0,0
E00072778,289,274,267,2,0,5,5,3,0,0,2,7,1,1,0,0,5,3,0,3,0,0,0,0
E00072788,305,293,286,2,0,5,5,2,0,1,2,1,1,0,0,0,0,4,0,3,1,2,2,0
E00072789,280,266,245,1,0,20,4,2,0,0,2,10,3,0,2,1,4,0,0,0,0,0,0,0
E00072790,285,277,264,0,0,13,2,0,1,1,0,2,0,0,0,1,1,4,0,4,0,0,0,0
E00072791,304,281,260,0,0,21,7,4,0,2,1,15,7,5,0,0,3,0,0,0,0,1,0,1
E00072777,311,290,277,4,0,9,8,2,1,5,0,4,1,0,1,1,1,8,0,3,5,1,1,0
E00072779,300,289,279,4,0,6,5,0,2,3,0,3,1,0,0,1,1,1,1,0,0,2,1,1
E00072780,345,342,332,4,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072783,372,329,299,7,0,23,20,6,5,6,3,16,2,0,0,10,4,6,5,1,0,1,1,0
E00072787,226,215,192,6,0,17,0,0,0,0,0,5,1,0,0,3,1,3,0,1,2,3,3,0
E00072793,233,223,200,0,0,23,2,1,0,0,1,7,2,0,0,4,1,0,0,0,0,1,0,1
E00072794,322,310,298,2,0,10,4,1,2,0,1,6,0,0,2,2,2,2,1,1,0,0,0,0
E00073106,224,201,192,2,0,7,7,5,0,0,2,14,4,4,0,1,5,1,0,1,0,1,1,0
E00073119,328,302,293,4,1,4,0,0,0,0,0,19,15,0,0,4,0,7,7,0,0,0,0,0
E00073121,268,259,254,0,1,4,3,0,0,3,0,2,1,0,0,0,1,4,0,4,0,0,0,0
E00073122,280,268,261,3,0,4,3,3,0,0,0,7,3,0,0,4,0,2,0,2,0,0,0,0
E00073123,354,339,316,6,0,17,6,1,1,4,0,1,1,0,0,0,0,6,2,0,4,2,1,1
E00073108,295,280,267,0,0,13,8,0,0,3,5,5,1,1,3,0,0,1,0,0,1,1,0,1
E00073109,275,251,241,0,0,10,11,9,0,1,1,5,1,0,0,4,0,4,0,4,0,4,1,3
E00073120,330,292,274,1,0,17,6,1,0,2,3,21,8,0,0,2,11,8,2,6,0,3,3,0
E00073124,289,273,259,3,0,11,2,2,0,0,0,12,0,0,6,0,6,2,0,2,0,0,0,0
E00073113,266,248,238,6,0,4,10,1,1,0,8,5,3,2,0,0,0,2,1,0,1,1,1,0
E00073114,250,245,238,3,0,4,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
E00073115,344,327,312,0,0,15,3,0,0,3,0,14,7,0,0,3,4,0,0,0,0,0,0,0
E00073117,249,236,217,0,0,19,4,1,1,0,2,5,5,0,0,0,0,1,0,0,1,3,3,0
E00073118,311,292,274,2,0,16,4,0,3,0,1,11,3,0,0,3,5,0,0,0,0,4,4,0
E00073107,282,255,244,2,0,9,6,0,2,0,4,21,9,0,0,10,2,0,0,0,0,0,0,0
E00073110,266,210,195,3,0,12,10,3,0,2,5,37,19,0,0,6,12,8,0,7,1,1,0,1
E00073111,228,190,185,2,0,3,4,0,2,1,1,18,18,0,0,0,0,5,3,2,0,11,1,10
E00073112,241,189,174,4,0,11,15,4,0,6,5,24,4,4,1,2,13,8,3,4,1,5,0,5
E00073116,244,226,209,3,0,14,1,0,0,1,0,15,3,0,6,2,4,2,2,0,0,0,0,0
E00073050,343,331,313,3,0,15,6,0,0,2,4,4,1,0,0,3,0,2,1,1,0,0,0,0
E00073060,303,288,266,3,0,19,6,1,0,4,1,2,0,0,1,0,1,7,0,7,0,0,0,0
E00073066,250,226,209,3,0,14,5,3,0,0,2,12,0,2,1,5,4,7,0,7,0,0,0,0
E00073067,312,282,264,5,0,13,19,2,8,5,4,3,0,0,0,0,3,4,2,1,1,4,3,1
E00073068,309,285,266,2,0,17,9,1,0,6,2,11,3,3,3,2,0,2,0,2,0,2,1,1
E00073052,254,191,160,1,0,30,19,9,2,1,7,23,3,0,11,2,7,19,0,17,2,2,1,1
E00073054,272,243,222,5,0,16,3,0,0,1,2,20,2,0,0,10,8,4,0,4,0,2,1,1
E00073057,273,269,253,3,0,13,1,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0
E00073059,280,244,225,1,0,18,10,5,2,0,3,16,0,1,1,10,4,10,2,8,0,0,0,0
E00073061,184,153,137,3,0,13,17,13,2,2,0,4,2,0,0,1,1,10,0,9,1,0,0,0
E00073053,254,236,206,6,0,24,3,0,0,0,3,7,0,1,0,6,0,1,0,1,0,7,6,1
E00073055,229,223,210,2,0,11,2,0,0,1,1,0,0,0,0,0,0,4,0,3,1,0,0,0
E00073056,376,356,311,10,0,35,7,5,1,0,1,10,1,0,0,5,4,3,1,2,0,0,0,0
E00073062,254,226,205,0,0,21,5,0,0,4,1,10,2,1,0,6,1,7,1,6,0,6,2,4
E00073069,233,212,194,4,0,14,9,3,0,1,5,5,5,0,0,0,0,3,1,2,0,4,2,2
E00073070,274,256,232,2,0,22,0,0,0,0,0,5,3,0,0,1,1,9,2,7,0,4,1,3
E00073049,300,281,260,3,0,18,9,2,1,0,6,9,2,1,0,3,3,1,1,0,0,0,0,0
E00073051,223,203,175,2,0,26,7,1,0,3,3,11,1,1,0,4,5,2,1,1,0,0,0,0
E00073058,270,242,205,2,0,35,6,2,0,2,2,14,0,0,0,9,5,4,1,3,0,4,2,2
E00073063,183,155,139,1,0,15,4,0,1,2,1,19,1,1,1,10,6,5,5,0,0,0,0,0
E00073064,245,210,184,2,0,24,7,3,0,3,1,25,7,1,0,8,9,1,0,1,0,2,2,0
E00073065,299,287,257,5,0,25,4,1,3,0,0,5,1,0,0,3,1,1,1,0,0,2,0,2
E00072563,169,150,134,1,0,15,5,0,1,0,4,7,2,0,0,5,0,4,1,3,0,3,0,3
E00072568,230,205,187,4,0,14,2,1,0,0,1,18,4,0,0,1,13,2,2,0,0,3,1,2
E00072569,195,159,134,0,0,25,17,6,4,4,3,14,0,1,0,10,3,1,1,0,0,4,2,2
E00072572,199,151,106,1,0,44,7,4,0,2,1,37,2,0,3,21,11,1,0,1,0,3,0,3
E00072573,341,283,233,1,0,49,4,0,1,1,2,36,9,1,6,13,7,7,2,5,0,11,9,2
E00072574,304,225,187,6,0,32,7,1,1,5,0,65,11,0,1,48,5,1,0,1,0,6,1,5
E00072576,122,107,91,4,0,12,2,0,0,2,0,10,8,0,0,2,0,0,0,0,0,3,2,1
E00072578,240,226,215,3,0,8,4,2,0,0,2,7,1,0,0,5,1,1,0,1,0,2,0,2
E00072564,234,220,199,3,0,18,4,0,1,0,3,7,0,0,0,1,6,2,0,2,0,1,0,1
E00072565,220,201,172,6,0,23,2,0,0,2,0,11,2,0,0,5,4,1,0,1,0,5,1,4
E00072567,236,198,162,5,0,31,2,0,1,0,1,26,6,0,0,11,9,7,3,4,0,3,3,0
E00072570,197,182,159,1,0,22,2,1,0,1,0,9,4,0,0,0,5,1,0,1,0,3,0,3
E00072571,189,161,144,2,0,15,1,0,0,0,1,25,1,0,0,4,20,2,2,0,0,0,0,0
E00072575,302,238,175,4,0,59,10,1,2,6,1,41,8,0,0,21,12,4,3,0,1,9,5,4
E00072581,269,251,219,6,0,26,4,0,0,0,4,11,3,0,0,5,3,2,0,0,2,1,0,1
E00072586,219,191,158,3,0,30,7,0,0,3,4,18,2,0,0,5,11,1,1,0,0,2,1,1
E00072566,257,239,193,6,0,40,5,0,0,2,3,11,0,0,0,8,3,0,0,0,0,2,0,2
E00072577,259,236,205,1,0,30,6,2,0,0,4,13,7,0,0,6,0,2,1,1,0,2,1,1
E00072579,232,214,189,2,0,23,6,1,0,2,3,5,4,0,0,0,1,3,1,1,1,4,0,4
E00072580,241,215,186,4,0,25,9,0,0,0,9,12,4,1,0,3,4,4,0,3,1,1,1,0
E00072582,174,167,145,0,0,22,3,0,1,1,1,3,0,0,0,1,2,1,1,0,0,0,0,0
E00072583,208,188,163,2,0,23,1,0,0,0,1,9,1,0,0,5,3,4,1,3,0,6,6,0
E00072584,205,185,157,6,0,22,2,0,2,0,0,14,2,0,0,9,3,3,2,0,1,1,1,0
E00072585,222,196,169,2,0,25,3,0,0,2,1,11,0,0,0,4,7,6,1,3,2,6,2,4
E00072587,206,188,156,5,0,27,4,0,3,1,0,8,2,0,0,3,3,2,0,2,0,4,4,0
E00072795,241,234,215,1,0,18,5,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
E00072799,329,312,303,3,0,6,5,1,0,3,1,6,0,0,0,1,5,3,1,1,1,3,0,3
E00072800,229,223,203,5,0,15,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0
E00072802,269,262,240,0,0,22,1,1,0,0,0,5,2,0,0,1,2,0,0,0,0,1,0,1
E00072806,210,201,170,3,0,28,3,2,0,1,0,5,1,0,0,4,0,1,1,0,0,0,0,0
E00072808,184,177,151,2,0,24,4,0,1,1,2,3,0,0,0,3,0,0,0,0,0,0,0,0
E00072796,299,280,270,2,0,8,2,0,0,2,0,13,8,0,0,4,1,1,0,1,0,3,3,0
E00072797,365,310,286,1,0,23,9,2,1,4,2,33,3,0,0,28,2,10,9,1,0,3,2,1
E00072798,429,354,328,2,0,24,12,5,1,6,0,54,2,0,0,27,25,2,2,0,0,7,5,2
E00072801,257,248,237,3,0,8,7,2,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0
E00072803,248,242,230,0,0,12,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,2,0,2
E00072804,156,148,125,2,0,21,2,0,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0
E00072805,213,201,184,3,0,14,5,1,0,4,0,3,1,0,0,1,1,2,1,0,1,2,2,0
E00072807,203,190,173,4,0,13,6,3,1,0,2,5,5,0,0,0,0,2,0,2,0,0,0,0
E00072809,302,279,250,1,0,28,11,1,3,5,2,5,3,0,0,2,0,2,2,0,0,5,5,0
E00072810,246,220,192,3,0,25,8,3,0,4,1,3,2,0,0,0,1,13,2,11,0,2,1,1
E00072811,189,163,144,2,2,15,7,2,0,2,3,5,3,0,0,1,1,13,1,11,1,1,1,0
E00072812,220,202,177,3,0,22,9,4,1,0,4,6,3,0,0,0,3,2,1,1,0,1,0,1
E00072871,358,329,312,1,0,16,10,8,0,0,2,9,6,0,0,0,3,5,3,2,0,5,1,4
E00072887,299,286,258,3,0,25,4,0,0,3,1,2,1,0,0,1,0,6,0,3,3,1,1,0
E00072888,422,386,362,0,0,24,9,2,2,5,0,16,4,0,0,7,5,5,2,2,1,6,4,2
E00072889,272,255,235,2,0,18,7,0,1,4,2,4,0,0,0,1,3,2,2,0,0,4,4,0
E00072878,240,222,201,8,0,13,3,0,0,0,3,14,5,0,0,6,3,1,0,1,0,0,0,0
E00072879,481,426,393,8,2,23,8,4,0,4,0,30,12,10,0,3,5,6,4,2,0,11,9,2
E00072881,371,351,320,5,0,26,9,0,1,4,4,5,3,1,0,1,0,6,1,4,1,0,0,0
E00072882,340,310,294,5,1,10,12,3,0,6,3,11,2,0,0,3,6,4,0,4,0,3,1,2
E00072880,351,311,292,3,0,16,19,7,0,6,6,15,7,1,0,4,3,6,1,2,3,0,0,0
E00072883,287,253,246,0,0,7,10,4,0,3,3,13,6,1,0,5,1,9,3,5,1,2,1,1
E00072884,275,263,256,4,0,3,2,0,0,0,2,5,2,0,0,2,1,2,0,2,0,3,3,0
E00072885,373,345,328,7,0,10,10,2,0,8,0,8,3,0,0,4,1,9,2,6,1,1,0,1
E00072886,328,308,290,0,0,18,10,6,1,1,2,8,5,0,0,0,3,2,0,2,0,0,0,0
E00072872,299,247,231,1,0,15,8,2,0,4,2,38,25,9,0,2,2,4,3,1,0,2,2,0
E00072873,254,247,233,1,0,13,5,0,2,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00072874,187,169,163,0,0,6,11,7,1,3,0,4,4,0,0,0,0,3,0,3,0,0,0,0
E00072875,279,266,244,5,0,17,1,0,0,0,1,9,8,1,0,0,0,3,0,3,0,0,0,0
E00072876,237,232,216,2,0,14,1,0,0,1,0,3,0,0,0,1,2,1,0,0,1,0,0,0
E00072877,285,273,260,5,0,8,3,2,0,0,1,5,0,0,1,2,2,4,0,4,0,0,0,0
E00072760,254,248,237,3,0,8,3,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0
E00072765,308,289,282,0,0,7,9,1,2,2,4,5,0,0,0,3,2,4,1,3,0,1,1,0
E00072766,330,310,298,0,0,12,7,2,0,5,0,8,2,0,0,4,2,1,1,0,0,4,0,4
E00072767,344,322,301,2,0,19,11,6,1,2,2,4,3,0,0,0,1,4,1,3,0,3,0,3
E00072769,304,275,253,5,0,17,8,1,1,4,2,11,4,1,0,6,0,10,0,8,2,0,0,0
E00072770,265,240,220,3,0,17,8,1,0,6,1,12,4,0,0,3,5,4,3,1,0,1,1,0
E00072771,271,245,229,0,1,15,11,2,1,6,2,13,6,0,0,5,2,2,1,1,0,0,0,0
E00072755,184,168,140,3,0,25,4,2,0,1,1,10,4,0,0,5,1,2,0,0,2,0,0,0
E00072756,242,202,164,5,0,33,3,1,1,0,1,21,2,0,0,8,11,6,1,5,0,10,6,4
E00072757,202,174,156,1,0,17,12,6,0,1,5,3,2,0,0,1,0,3,0,3,0,10,5,5
E00072758,212,180,144,3,0,33,10,2,0,2,6,18,0,0,0,16,2,2,0,2,0,2,1,1
E00072759,395,253,219,1,0,33,19,6,2,6,5,100,17,0,1,65,17,13,7,4,2,10,3,7
E00072761,228,207,183,4,0,20,6,0,0,6,0,12,3,0,3,5,1,3,2,1,0,0,0,0
E00072762,281,254,214,2,0,38,15,7,3,1,4,4,0,0,0,2,2,8,1,6,1,0,0,0
E00072763,256,238,226,0,0,12,9,4,0,5,0,4,0,0,0,1,3,3,1,2,0,2,2,0
E00072764,205,191,167,2,0,22,2,0,0,1,1,4,1,1,0,0,2,3,1,0,2,5,2,3
E00072768,290,267,228,5,0,34,5,2,1,1,1,11,1,0,0,8,2,6,0,6,0,1,0,1
E00072772,312,283,232,6,1,44,8,1,0,4,3,12,4,0,0,5,3,8,3,5,0,1,0,1
E00072773,227,182,156,2,1,23,10,3,1,3,3,19,5,0,0,7,7,10,2,4,4,6,0,6
E00072774,190,161,133,1,1,26,5,0,0,4,1,15,0,0,0,15,0,7,0,6,1,2,2,0
E00072775,216,181,142,3,0,36,4,0,0,3,1,29,5,0,0,15,9,1,0,1,0,1,0,1
E00072594,309,294,277,8,0,9,7,3,0,3,1,6,3,0,0,1,2,0,0,0,0,2,0,2
E00072595,279,265,256,2,1,6,7,0,3,0,4,0,0,0,0,0,0,5,3,2,0,2,0,2
E00072597,306,289,279,1,1,8,7,7,0,0,0,9,0,0,0,5,4,0,0,0,0,1,1,0
E00072599,317,304,296,2,0,6,8,7,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,4
E00072602,334,324,313,3,0,8,5,0,1,2,2,2,1,1,0,0,0,3,3,0,0,0,0,0
E00072593,310,297,283,2,0,12,6,0,3,2,1,5,3,0,0,0,2,1,0,1,0,1,0,1
E00072600,327,315,306,3,0,6,7,2,0,1,4,4,0,0,0,2,2,1,0,0,1,0,0,0
E00072601,237,228,215,6,0,7,2,2,0,0,0,4,4,0,0,0,0,3,1,1,1,0,0,0
E00072607,336,326,309,4,0,13,2,0,0,1,1,5,4,0,0,0,1,0,0,0,0,3,3,0
E00072608,231,223,218,1,0,4,5,1,1,1,2,2,1,0,0,1,0,1,0,1,0,0,0,0
E00072596,319,305,291,0,0,14,8,1,1,4,2,5,0,0,0,2,3,0,0,0,0,1,1,0
E00072609,320,316,301,3,0,12,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072610,102,102,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072612,248,236,232,0,0,4,8,3,1,3,1,3,1,0,0,2,0,1,0,1,0,0,0,0
E00072613,265,249,242,0,1,6,2,0,0,0,2,10,3,0,4,1,2,0,0,0,0,4,0,4
E00072598,307,300,283,1,0,16,4,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,1
E00072603,332,319,304,3,0,12,5,3,0,1,1,6,3,0,1,2,0,2,2,0,0,0,0,0
E00072604,325,318,302,5,0,11,1,0,0,1,0,2,0,0,0,1,1,4,4,0,0,0,0,0
E00072605,285,280,277,3,0,0,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072606,250,240,229,2,0,9,4,0,0,2,2,5,0,0,0,0,5,0,0,0,0,1,0,1
E00072588,268,257,252,1,0,4,10,4,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00072589,280,263,241,3,1,18,8,0,0,7,1,7,3,0,0,3,1,0,0,0,0,2,0,2
E00072590,237,232,226,1,0,5,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,1,1,0
E00072591,283,256,247,2,1,6,7,0,4,2,1,16,2,5,0,9,0,2,1,1,0,2,2,0
E00072592,225,221,213,1,0,7,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072611,115,114,110,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072614,314,306,288,3,0,15,5,4,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0
E00072615,237,236,220,8,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072616,323,321,291,4,1,25,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00072618,554,490,457,3,0,30,13,0,1,11,1,41,11,0,0,20,10,9,7,0,2,1,0,1
E00072620,160,156,150,2,0,4,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0
E00072621,300,293,281,5,0,7,4,0,0,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0
E00072617,192,181,171,3,0,7,5,1,0,4,0,5,0,1,0,4,0,0,0,0,0,1,1,0
E00072619,443,435,426,2,0,7,6,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
E00072622,311,306,301,0,0,5,4,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
E00072623,218,218,214,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00073030,273,255,248,1,0,6,11,7,0,1,3,5,2,0,0,1,2,2,1,1,0,0,0,0
E00073035,276,244,231,0,0,13,8,6,0,1,1,19,19,0,0,0,0,5,0,5,0,0,0,0
E00073038,342,314,305,1,0,8,16,11,1,3,1,2,1,0,0,0,1,10,0,9,1,0,0,0
E00073042,283,261,241,4,0,16,13,8,2,3,0,0,0,0,0,0,0,9,5,4,0,0,0,0
E00073036,371,332,328,0,0,4,19,7,1,3,8,10,0,5,2,0,3,8,0,3,5,2,0,2
E00073037,269,255,251,1,0,3,9,4,3,0,2,4,4,0,0,0,0,1,0,1,0,0,0,0
E00073039,272,245,243,0,0,2,15,11,1,1,2,3,0,0,1,2,0,9,2,4,3,0,0,0
E00073040,291,275,263,2,1,9,10,5,0,2,3,2,0,0,1,1,0,4,1,3,0,0,0,0
E00073041,273,271,260,0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00073031,305,282,281,0,0,1,18,14,0,1,3,3,2,1,0,0,0,2,0,2,0,0,0,0
E00073034,354,324,309,6,2,7,16,9,1,3,3,3,2,0,0,0,1,11,1,7,3,0,0,0
E00073043,302,274,256,6,0,12,11,5,0,5,1,13,2,0,0,3,8,2,0,2,0,2,1,1
E00073046,225,202,176,1,0,25,11,7,0,2,2,6,0,0,1,0,5,6,0,3,3,0,0,0
E00073047,198,192,188,2,0,2,0,0,0,0,0,3,2,1,0,0,0,2,0,1,1,1,1,0
E00073032,263,240,228,1,0,11,11,8,0,0,3,5,2,0,0,3,0,7,4,1,2,0,0,0
E00073033,267,235,227,0,0,8,9,6,1,0,2,13,0,3,8,0,2,10,1,6,3,0,0,0
E00073044,247,238,229,1,0,8,8,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00073045,267,242,232,1,1,8,13,4,2,0,7,7,3,0,0,4,0,5,0,5,0,0,0,0
E00073048,237,215,207,3,0,5,8,7,0,1,0,4,0,0,0,2,2,10,3,7,0,0,0,0
E00072632,256,246,228,7,0,11,3,0,0,3,0,6,1,0,0,5,0,1,0,0,1,0,0,0
E00072633,297,273,255,1,0,17,7,0,0,3,4,16,5,0,0,8,3,0,0,0,0,1,0,1
E00072640,335,330,314,4,0,12,2,0,0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0
E00170254,2351,1891,1643,13,0,235,53,6,2,29,16,348,64,9,1,231,43,30,27,2,1,29,18,11
