oa_code,total,limited_lot,limited_little,not_limited
E00072880,351,14,23,314
E00072883,287,21,23,243
E00072884,275,23,27,225
E00072885,373,16,21,336
E00072886,328,12,18,298
E00072872,299,13,37,249
E00072873,254,28,25,201
E00072874,187,23,27,137
E00072875,279,16,24,239
E00072876,237,26,37,174
E00072877,285,16,21,248
E00072760,254,16,44,194
E00072765,308,16,37,255
E00072766,330,31,27,272
E00072767,344,12,16,316
E00072769,304,20,21,263
E00072770,265,17,20,228
E00072771,271,10,14,247
E00072755,184,8,18,158
E00072756,242,11,18,213
E00072757,202,29,31,142
E00072758,212,19,7,186
E00072759,395,34,34,327
E00072761,228,8,9,211
E00072762,281,19,21,241
E00072763,256,11,18,227
E00072764,205,7,16,182
E00072768,290,11,20,259
E00072772,312,10,19,283
E00072773,227,24,26,177
E00072774,190,23,22,145
E00072775,216,10,10,196
E00072594,309,19,28,262
E00072595,279,29,20,230
E00072597,306,18,18,270
E00072599,317,23,27,267
E00072602,334,16,28,290
E00072593,310,46,40,224
E00072600,327,35,32,260
E00072601,237,13,29,195
E00072607,336,15,29,292
E00072608,231,23,33,175
E00072596,319,22,30,267
E00072609,320,20,22,278
E00072610,102,4,11,87
E00072612,248,11,18,219
E00072613,265,22,31,212
E00072598,307,18,31,258
E00072603,332,52,21,259
E00072604,325,9,29,287
E00072605,285,18,22,245
E00072606,250,11,16,223
E00072588,268,21,35,212
E00072589,280,21,29,230
E00072590,237,31,38,168
E00072591,283,13,15,255
E00072592,225,24,33,168
E00072611,115,1,10,104
E00072614,314,15,37,262
E00072615,237,7,20,210
E00072616,323,11,24,288
E00072618,554,10,49,495
E00072620,160,3,8,149
E00072621,300,17,19,264
E00072617,192,6,21,165
E00072619,443,24,25,394
E00072622,311,11,24,276
E00072623,218,19,22,177
E00073030,273,30,20,223
E00073035,276,30,23,223
E00073038,342,33,30,279
E00073042,283,9,15,259
E00073036,371,25,26,320
E00073037,269,18,27,224
E00073039,272,40,16,216
E00073040,291,24,34,233
E00073041,273,29,33,211
E00073031,305,44,34,227
E00073034,354,117,49,188
E00073043,302,24,30,248
E00073046,225,25,30,170
E00073047,198,22,17,159
E00073032,263,23,24,216
E00073033,267,24,35,208
E00073044,247,29,27,191
E00073045,267,36,25,206
E00073048,237,11,24,202
E00072632,256,31,41,184
E00072633,297,25,33,239
E00072640,335,55,54,226
E00170254,2351,20,66,2265
E00170257,144,4,8,132
E00072634,247,13,31,203
E00072635,304,33,21,250
E00072636,373,14,25,334
E00072637,247,16,28,203
E00072638,309,12,32,265
E00073128,521,12,20,489
E00073134,320,4,16,300
E00073137,307,7,21,279
E00073138,297,7,16,274
E00073125,338,5,24,309
E00073135,315,12,33,270
E00073141,296,11,13,272
E00073142,329,4,36,289
E00073129,340,10,25,305
E00073131,283,26,30,227
E00073136,336,8,22,306
E00073139,291,10,16,265
E00073140,227,11,23,193
E00073126,276,13,22,241
E00073127,403,12,16,375
E00073130,320,20,10,290
E00073132,287,15,22,250
E00073133,284,12,17,255
E00073094,305,21,17,267
E00073097,324,17,22,285
E00073098,294,15,19,260
E00073099,377,80,31,266
E00073100,372,11,24,337
E00073088,300,18,21,261
E00073090,313,10,24,279
E00073092,226,26,20,180
E00073096,344,25,33,286
E00073091,256,21,24,211
E00073093,306,14,24,268
E00073095,395,15,23,357
E00073105,346,13,27,306
E00170252,644,17,29,598
E00170253,228,10,18,200
E00073101,371,15,17,339
E00073102,366,22,19,325
E00073103,354,13,32,309
E00073104,348,14,17,317
E00072910,399,10,18,371
E00072911,384,12,25,347
E00072912,392,22,29,341
E00072913,418,6,13,399
E00072914,284,9,17,258
E00072915,386,5,15,366
E00072916,414,53,28,333
E00072917,297,20,38,239
E00072918,203,25,28,150
E00072908,350,26,28,296
E00072919,274,35,30,209
E00072920,280,37,30,213
E00072921,242,25,39,178
E00072924,279,26,33,220
E00072907,303,12,19,272
E00072909,308,20,15,273
E00072922,375,35,33,307
E00072923,294,34,41,219
E00073002,290,20,33,237
E00073006,274,14,23,237
E00073008,256,19,31,206
E00073009,278,24,28,226
E00073019,219,41,26,152
E00073010,241,30,26,185
E00073011,291,20,34,237
E00073012,309,21,21,267
E00073013,325,18,23,284
E00073014,337,16,43,278
E00073001,280,21,21,238
E00073004,290,15,30,245
E00073007,243,16,26,201
E00073015,288,15,29,244
E00073016,219,15,25,179
E00073003,310,23,28,259
E00073005,379,35,34,310
E00073017,325,55,51,219
E00073018,375,36,31,308
E00072689,188,7,14,167
E00072690,281,28,24,229
E00072691,251,16,34,201
E00072692,315,22,36,257
E00072693,397,14,23,360
E00072685,286,13,23,250
E00072686,293,10,31,252
E00072687,174,11,26,137
E00072688,320,58,22,240
E00072988,326,19,31,276
E00072992,331,19,32,280
E00072994,245,58,25,162
E00072995,267,41,42,184
E00072996,302,18,26,258
E00072989,287,15,31,241
E00072990,357,20,31,306
E00072991,306,29,38,239
E00072997,312,24,32,256
E00072993,340,13,25,302
E00072998,353,11,15,327
E00072999,331,14,34,283
E00073000,316,13,15,288
E00073024,204,22,19,163
E00073025,352,28,33,291
E00073026,254,66,34,154
E00073027,299,17,38,244
E00073028,347,35,38,274
E00073020,247,41,16,190
E00073021,253,16,22,215
E00073022,120,9,9,102
E00073023,306,13,22,271
E00073029,242,16,30,196
E00072814,340,13,17,310
E00072817,272,17,22,233
E00072818,347,7,28,312
E00072827,362,21,29,312
E00072828,339,11,24,304
E00072829,341,4,19,318
E00072822,247,13,31,203
E00072823,232,31,39,162
E00072824,383,41,52,290
E00072825,300,22,27,251
E00072826,552,29,43,480
E00072813,325,12,36,277
E00072815,266,20,30,216
E00072816,318,34,32,252
E00072819,291,14,16,261
E00072820,305,16,26,263
E00072821,285,13,30,242
E00072679,354,21,38,295
E00072682,320,24,36,260
E00072683,286,30,42,214
E00072684,272,22,24,226
E00072666,275,14,20,241
E00072668,238,10,23,205
E00072672,258,24,27,207
E00072676,297,17,30,250
E00072677,237,18,15,204
E00072667,230,33,36,161
E00072669,246,34,35,177
E00072670,313,10,24,279
E00072680,277,16,25,236
E00072681,295,12,38,245
E00072671,299,36,23,240
E00072673,285,26,34,225
E00072674,299,23,28,248
E00072675,270,33,33,204
E00072678,368,26,33,309
E00072891,295,20,28,247
E00072892,334,22,29,283
E00072894,274,18,42,214
E00072906,322,24,25,273
E00072895,227,29,36,162
E00072896,329,22,33,274
E00072897,388,32,25,331
E00072898,333,24,31,278
E00072890,328,9,20,299
E00072899,310,18,22,270
E00072900,320,25,36,259
E00072901,400,33,28,339
E00072902,281,16,23,242
E00072903,301,16,36,249
E00072904,274,18,36,220
E00072905,314,6,25,283
E00170250,275,23,20,232
E00170251,207,7,18,182
E00170256,169,3,5,161
E00072657,148,9,7,132
E00072658,153,7,11,135
E00072660,292,18,17,257
E00072664,419,36,31,352
E00072665,368,26,47,295
E00072659,304,26,28,250
E00072661,269,15,24,230
E00072662,305,17,15,273
E00072663,279,11,24,244
E00072830,304,19,25,260
E00072831,296,21,19,256
E00072832,360,63,26,271
E00072833,332,21,43,268
E00072963,270,25,27,218
E00072964,249,12,26,211
E00072965,298,12,34,252
E00072966,302,20,21,261
E00072967,333,20,18,295
E00072968,365,84,40,241
E00072969,305,31,29,245
E00072970,351,13,36,302
E00072641,283,15,33,235
E00072642,371,24,27,320
E00072643,255,16,21,218
E00072644,240,23,31,186
E00072645,442,15,43,384
E00072646,334,20,35,279
E00072647,215,7,12,196
E00072648,246,5,30,211
E00072649,277,12,29,236
E00072650,231,18,28,185
E00072651,177,7,15,155
E00072656,331,18,23,290
E00072652,493,23,44,426
E00072653,369,11,32,326
E00072654,168,11,6,151
E00072655,331,26,34,271
E00072834,327,13,35,279
E00072835,317,14,26,277
E00072836,308,10,25,273
E00072837,439,20,39,380
E00072624,308,24,46,238
E00072625,347,29,38,280
E00072626,147,4,14,129
E00072627,237,20,14,203
E00072628,265,14,26,225
E00072629,318,26,28,264
E00072630,581,20,32,529
E00072631,232,11,16,205
E00072945,261,8,16,237
E00072946,285,14,18,253
E00072949,287,7,16,264
E00072956,357,27,22,308
E00072959,238,41,30,167
E00072960,299,28,31,240
E00072948,511,30,41,440
E00072955,177,6,10,161
E00072957,287,19,16,252
E00072958,309,21,35,253
E00072961,291,24,24,243
E00072942,287,11,17,259
E00072943,330,17,25,288
E00072950,370,8,15,347
E00072953,215,9,14,192
E00072962,321,9,22,290
E00072944,357,32,33,292
E00072947,252,39,47,166
E00072951,450,31,37,382
E00072952,302,21,27,254
E00072954,260,29,23,208
E00072698,377,71,42,264
E00072700,352,18,28,306
E00072701,319,17,18,284
E00072702,302,12,28,262
E00072694,304,17,27,260
E00072695,203,18,20,165
E00072696,394,15,31,348
E00072697,289,30,29,230
E00072699,465,33,49,383
E00072932,311,44,42,225
E00072933,219,42,44,133
E00072934,298,25,41,232
E00072936,303,25,21,257
E00072937,388,110,49,229
E00072938,270,18,26,226
E00072926,454,18,29,407
E00072927,443,28,29,386
E00072928,364,17,32,315
E00072930,333,20,31,282
E00072940,303,13,29,261
E00072925,290,24,29,237
E00072931,384,23,25,336
E00072935,258,20,32,206
E00072941,274,25,30,219
E00170255,410,25,27,358
E00072971,352,34,48,270
E00072972,320,26,37,257
E00072975,338,20,31,287
E00072981,249,29,39,181
E00072987,318,15,36,267
E00072973,330,16,36,278
E00072974,396,26,40,330
E00072977,348,14,26,308
E00072978,394,9,23,362
E00072976,338,20,30,288
E00072980,297,38,51,208
E00072982,347,38,26,283
E00072984,334,39,40,255
E00072979,300,23,19,258
E00072983,322,23,30,269
E00072985,260,10,19,231
E00072986,377,20,28,329
E00072840,314,11,26,277
E00072842,376,14,25,337
E00072845,310,21,22,267
E00072847,241,14,28,199
E00072848,330,28,44,258
E00072838,374,28,40,306
E00072839,390,11,18,361
E00072841,381,5,25,351
E00072851,278,24,34,220
E00072843,586,27,44,515
E00072844,320,17,41,262
E00072849,307,33,41,233
E00072850,296,24,34,238
E00072846,334,22,32,280
E00072852,364,22,32,310
E00072853,291,37,36,218
E00072854,383,17,23,343
E00073075,250,47,41,162
E00073076,302,30,33,239
E00073077,336,21,38,277
E00073081,378,21,24,333
E00073071,351,13,30,308
E00073080,301,15,16,270
E00073082,611,23,51,537
E00073084,357,16,19,322
E00073072,323,11,28,284
E00073073,296,22,36,238
E00073074,287,24,19,244
E00073078,303,15,13,275
E00073087,341,14,44,283
E00073079,355,32,29,294
E00073083,330,10,31,289
E00073085,339,9,23,307
E00073086,394,43,51,300
E00072858,282,22,20,240
E00072859,331,7,15,309
E00072861,495,20,48,427
E00072862,284,23,22,239
E00072863,299,22,30,247
E00072857,322,20,30,272
E00072860,311,20,35,256
E00072865,357,24,40,293
E00072867,407,15,38,354
E00072868,291,40,27,224
E00072870,303,25,47,231
E00072855,266,42,28,196
E00072856,337,25,48,264
E00072864,217,20,26,171
E00072866,330,29,38,263
E00072869,290,67,38,185
E00077354,266,28,30,208
E00077371,292,32,41,219
E00077373,391,38,48,305
E00077375,295,35,46,214
E00077377,239,30,31,178
E00077349,268,28,27,213
E00077361,317,34,39,244
E00077364,324,40,36,248
E00077374,292,65,34,193
E00172749,319,45,53,221
E00077351,326,25,36,265
E00077353,324,37,43,244
E00077356,291,20,39,232
E00077357,330,36,27,267
E00077380,283,35,37,211
E00077352,363,36,40,287
E00077359,285,36,40,209
E00077360,448,74,54,320
E00077363,286,22,29,235
E00077367,288,35,30,223
E00077362,329,30,42,257
E00077365,372,42,42,288
E00077368,284,35,39,210
E00077369,321,29,37,255
E00077370,277,31,32,214
E00077378,267,53,36,178
E00077348,279,52,27,200
E00077350,269,42,37,190
E00077355,303,16,25,262
E00077372,297,53,33,211
E00077376,247,49,36,162
E00077379,316,44,43,229
E00077382,273,25,29,219
E00077383,518,57,57,404
E00077395,230,38,29,163
E00077398,280,19,30,231
E00077405,406,22,43,341
E00077385,252,41,42,169
E00077386,270,40,52,178
E00077387,265,38,51,176
E00077412,278,26,47,205
E00077413,275,41,52,182
E00077510,344,29,30,285
E00077514,323,14,33,276
E00077520,296,10,38,248
E00077525,325,18,21,286
E00077538,236,52,63,121
E00077509,301,26,47,228
E00077512,332,19,33,280
E00077515,297,31,38,228
E00077517,360,14,26,320
E00077539,291,21,32,238
E00077511,308,39,35,234
E00077513,456,111,57,288
E00077516,279,31,55,193
E00077519,293,30,38,225
E00077522,275,37,37,201
E00077518,276,26,32,218
E00077521,324,24,36,264
E00077524,436,37,46,353
E00077528,305,24,41,240
E00077532,342,17,34,291
E00077526,371,43,50,278
E00077529,305,19,26,260
E00077531,283,23,22,238
E00077536,336,18,26,292
E00172746,402,30,40,332
E00077553,339,33,38,268
E00077554,295,35,30,230
E00077555,310,32,25,253
E00077556,338,37,36,265
E00077560,269,27,35,207
E00077602,245,8,19,218
E00077603,418,56,43,319
E00077616,306,24,25,257
E00077619,254,14,27,213
E00077620,291,24,40,227
E00077601,275,10,16,249
E00077608,296,14,19,263
E00077610,308,17,34,257
E00077628,328,13,30,285
E00077629,302,46,23,233
E00077612,274,4,25,245
E00077613,341,13,23,305
E00077617,319,17,16,286
E00077618,282,23,35,224
E00077621,313,15,39,259
E00077607,415,28,37,350
E00077614,278,16,26,236
E00077622,189,25,21,143
E00077627,268,27,29,212
E00077604,324,18,30,276
E00077623,483,23,28,432
E00077624,351,18,32,301
E00077625,282,10,26,246
E00077626,289,36,49,204
E00077393,272,36,48,188
E00077401,273,36,35,202
E00077403,326,34,37,255
E00077406,340,31,47,262
E00077411,182,40,32,110
E00077394,273,34,36,203
E00077397,309,25,42,242
E00077404,300,33,45,222
E00077407,252,38,34,180
E00077408,316,31,32,253
E00077381,334,16,37,281
E00077388,249,33,30,186
E00077390,374,27,34,313
E00077392,284,45,37,202
E00077384,343,61,48,234
E00077389,312,41,35,236
E00077391,399,33,51,315
E00077396,315,32,44,239
E00077633,179,49,31,99
E00077639,270,28,33,209
E00077641,261,28,33,200
E00077642,287,25,26,236
E00077644,280,25,39,216
E00077648,289,27,35,227
E00077446,376,20,26,330
E00077447,326,24,20,282
E00077453,320,19,27,274
E00077468,316,28,34,254
E00077472,348,17,22,309
E00077449,302,16,32,254
E00077467,372,23,21,328
E00077469,311,14,27,270
E00077471,301,9,36,256
E00077473,299,13,18,268
E00077444,284,13,37,234
E00077445,299,16,19,264
E00077461,306,10,32,264
E00077462,332,14,31,287
E00077463,328,18,33,277
E00077464,351,11,12,328
E00077465,334,25,21,288
E00077466,341,29,36,276
E00077470,326,13,33,280
E00077474,354,18,20,316
E00077605,277,35,53,189
E00077606,276,22,36,218
E00077609,285,19,36,230
E00077611,331,15,34,282
E00077615,282,19,22,241
E00077399,245,33,39,173
E00077400,332,38,38,256
E00077402,365,34,44,287
E00077409,279,26,32,221
E00077410,315,22,38,255
E00077523,332,14,36,282
E00077530,311,25,27,259
E00077533,321,21,28,272
E00077534,282,35,39,208
E00077535,355,24,32,299
E00077643,285,32,43,210
E00077646,394,29,35,330
E00077651,442,27,39,376
E00077657,259,20,42,197
E00077658,309,24,42,243
E00077631,288,26,33,229
E00077632,375,29,30,316
E00077635,308,50,42,216
E00077637,321,38,29,254
E00077660,269,37,34,198
E00077630,452,66,42,344
E00077634,419,20,28,371
E00077636,358,37,32,289
E00077640,342,56,32,254
E00077645,384,13,23,348
E00077551,245,45,40,160
E00077557,231,43,35,153
E00077561,278,54,39,185
E00077563,258,38,49,171
E00077565,279,49,39,191
E00077568,524,57,58,409
E00077541,234,27,21,186
E00077546,318,23,26,269
E00077558,417,38,40,339
E00077562,311,35,30,246
E00077566,307,49,25,233
E00077540,290,30,28,232
E00077543,257,21,35,201
E00077545,265,26,24,215
E00077569,243,56,31,156
E00077570,290,28,39,223
E00077571,232,33,35,164
E00077550,139,8,10,121
E00077552,344,33,45,266
E00077559,353,43,42,268
E00077564,296,27,29,240
E00077567,358,73,36,249
E00077450,172,43,27,102
E00077452,357,15,19,323
E00077454,257,33,24,200
E00077456,327,34,40,253
E00077458,384,17,28,339
E00077459,364,21,32,311
E00077638,332,22,28,282
E00077647,449,29,30,390
E00077649,329,10,27,292
E00077650,335,17,25,293
E00077659,321,21,38,262
E00077729,420,22,30,368
E00077733,387,15,21,351
E00077742,505,48,36,421
E00077743,513,32,33,448
E00077753,485,12,28,445
E00077730,440,17,24,399
E00077732,382,24,19,339
E00077735,380,14,23,343
E00077748,329,31,21,277
E00077752,376,20,31,325
E00077728,348,24,18,306
E00077739,308,25,24,259
E00077740,305,24,25,256
E00077745,331,7,16,308
E00077746,345,15,25,305
E00077448,343,12,23,308
E00077451,298,18,34,246
E00077455,326,26,29,271
E00077457,305,22,24,259
E00077460,388,21,32,335
E00077502,407,53,27,327
E00077503,325,17,30,278
E00077504,250,49,38,163
E00077505,278,22,26,230
E00077506,290,27,22,241
E00077508,270,15,24,231
E00077542,295,22,28,245
E00077544,309,15,23,271
E00077547,370,10,30,330
E00077548,293,7,25,261
E00077549,310,21,39,250
E00077731,326,18,19,289
E00077749,324,18,21,285
E00077751,337,11,33,293
E00077755,319,8,24,287
E00077756,398,24,28,346
E00077741,343,10,25,308
E00077744,335,14,31,290
E00077747,331,17,21,293
E00077750,378,15,27,336
E00077757,348,8,21,319
E00077420,287,17,21,249
E00077429,302,26,38,238
E00077430,351,8,23,320
E00077437,269,29,30,210
E00077439,318,16,24,278
E00077422,296,13,34,249
E00077423,272,22,29,221
E00077424,356,17,27,312
E00077425,306,23,19,264
E00077426,305,22,26,257
E00077428,397,23,30,344
E00077432,298,32,46,220
E00077435,313,18,29,266
E00077441,332,13,28,291
E00077442,375,21,36,318
E00077443,346,28,36,282
E00077417,285,13,19,253
E00077418,314,11,23,280
E00077421,347,9,24,314
E00172729,331,44,39,248
E00172730,161,2,3,156
E00077590,377,19,29,329
E00077591,358,23,33,302
E00077598,395,35,24,336
E00077599,367,31,49,287
E00077600,290,60,36,194
E00077583,389,14,31,344
E00077584,355,41,27,287
E00077587,310,16,21,273
E00077588,352,19,27,306
E00077595,259,50,26,183
E00077574,464,25,26,413
E00077582,356,43,36,277
E00077585,363,11,25,327
E00077586,273,27,32,214
E00077594,374,40,36,298
E00077652,321,22,22,277
E00077653,373,15,32,326
E00077654,352,12,30,310
E00077655,396,18,18,360
E00077656,345,8,18,319
E00077485,325,18,14,293
E00077488,296,19,19,258
E00077490,269,9,21,239
E00077491,295,11,34,250
E00077492,363,17,23,323
E00077494,376,34,31,311
E00077475,397,20,30,347
E00077477,370,16,24,330
E00077482,320,22,25,273
E00077486,385,16,13,356
E00077507,317,45,21,251
E00172727,226,13,19,194
E00172732,125,5,6,114
E00172735,175,5,6,164
E00077575,312,12,24,276
E00077589,324,11,17,296
E00077592,306,11,14,281
E00077593,307,11,20,276
E00077596,344,34,13,297
E00077597,306,45,27,234
E00077734,392,26,27,339
E00077736,368,12,18,338
E00077737,254,12,12,230
E00077738,356,11,19,326
E00077754,403,18,22,363
E00077414,200,12,24,164
E00077415,299,22,24,253
E00077419,307,20,22,265
E00077427,461,37,54,370
E00077436,324,10,25,289
E00077431,319,12,41,266
E00077433,293,33,36,224
E00077434,334,41,38,255
E00077438,322,22,39,261
E00077440,306,34,24,248
E00077675,366,20,26,320
E00077676,361,33,19,309
E00077678,325,28,29,268
E00077681,363,23,29,311
E00077662,297,30,24,243
E00077663,351,32,28,291
E00077673,282,25,35,222
E00077674,319,30,51,238
E00077677,315,28,32,255
E00077679,339,21,26,292
E00077682,316,17,28,271
E00077683,418,29,24,365
E00077685,307,35,25,247
E00077277,365,31,27,307
E00077285,412,30,38,344
E00077286,277,12,28,237
E00077313,320,27,24,269
E00077314,322,28,28,266
E00077278,220,7,26,187
E00077287,298,14,21,263
E00077288,261,16,25,220
E00077289,397,42,45,310
E00077292,354,30,39,285
E00077290,535,37,47,451
E00077293,319,15,23,281
E00077294,365,24,36,305
E00077295,357,22,34,301
E00077296,373,15,29,329
E00077479,413,20,33,360
E00077484,282,36,25,221
E00077493,510,21,32,457
E00077495,350,12,16,322
E00077496,409,27,29,353
E00077480,250,10,9,231
E00077481,289,26,15,248
E00077483,346,21,24,301
E00077487,354,21,24,309
E00077489,421,21,26,374
E00077179,323,18,34,271
E00077180,279,32,31,216
E00077185,264,17,29,218
E00077195,194,35,28,131
E00077196,315,17,37,261
E00077197,347,30,34,283
E00077182,402,35,31,336
E00077183,276,11,26,239
E00077189,361,21,24,316
E00077191,269,17,24,228
E00077207,359,17,34,308
E00077208,297,24,28,245
E00077184,378,22,39,317
E00077186,383,25,37,321
E00077187,363,45,43,275
E00077190,295,15,36,244
E00077194,361,20,29,312
E00077181,323,14,29,280
E00077198,343,21,32,290
E00077199,308,18,25,265
E00077202,365,48,58,259
E00077206,361,17,30,314
E00077188,419,30,40,349
E00077204,451,24,26,401
E00077205,398,33,38,327
E00077210,338,22,28,288
E00077211,338,36,43,259
E00077250,244,65,16,163
E00077253,351,14,16,321
E00077260,222,14,20,188
E00077261,441,10,27,404
E00077265,253,6,13,234
E00077266,152,30,24,98
E00077276,208,6,16,186
E00077244,270,37,40,193
E00077245,316,23,19,274
E00077247,270,18,25,227
E00077248,256,60,37,159
E00077271,304,29,35,240
E00077273,205,25,31,149
E00077274,289,32,34,223
E00077246,281,56,40,185
E00077249,249,13,24,212
E00077252,226,16,24,186
E00077275,331,11,18,302
E00172739,683,39,48,596
E00172745,459,4,8,447
E00077478,406,45,32,329
E00077497,137,56,31,50
E00077498,331,23,22,286
E00077499,374,48,51,275
E00077500,335,33,23,279
E00077501,267,21,31,215
E00077251,194,8,26,160
E00077259,269,23,25,221
E00077264,359,21,31,307
E00172743,188,27,39,122
E00077258,304,13,24,267
E00077267,161,27,40,94
E00077268,352,14,21,317
E00172763,263,16,18,229
E00077192,288,13,21,254
E00077193,274,19,33,222
E00077200,291,12,29,250
E00077201,286,16,24,246
E00077203,306,39,36,231
E00077209,321,24,32,265
E00077316,311,26,37,248
E00077318,308,50,43,215
E00077324,437,92,70,275
E00077327,207,27,30,150
E00077347,228,34,43,151
E00077664,343,10,24,309
E00077666,294,37,43,214
E00077680,319,27,34,258
E00077684,337,14,25,298
E00077688,307,31,33,243
E00077665,323,17,28,278
E00077667,312,38,29,245
E00077668,400,30,42,328
E00077686,323,20,28,275
E00077687,350,34,19,297
E00077661,521,70,44,407
E00077669,310,34,28,248
E00077670,238,59,49,130
E00077671,293,74,58,161
E00077672,445,46,80,319
E00077212,283,35,33,215
E00077214,297,29,28,240
E00077216,392,33,54,305
E00077218,319,59,27,233
E00077221,333,15,22,296
E00077223,217,19,26,172
E00077213,517,100,68,349
E00077222,321,46,23,252
E00077224,232,30,35,167
E00077225,195,18,19,158
E00077236,235,33,22,180
E00172741,191,15,23,153
E00172759,164,19,9,136
E00172762,128,16,14,98
E00077220,266,42,35,189
E00077229,300,24,34,242
E00077230,163,17,22,124
E00077231,269,45,26,198
E00077232,284,25,27,232
E00077233,303,29,28,246
E00077235,138,30,16,92
E00077234,186,19,28,139
E00077237,283,52,50,181
E00077239,243,24,24,195
E00077240,169,28,27,114
E00077241,250,31,23,196
E00077242,306,47,42,217
E00172736,188,27,14,147
E00172744,224,17,12,195
E00172748,124,11,16,97
E00077217,292,21,30,241
E00077226,194,20,18,156
E00172738,242,42,27,173
E00172747,201,11,21,169
E00172760,183,9,10,164
E00077227,349,62,32,255
E00172751,227,29,40,158
E00172756,206,7,21,178
E00172758,232,28,33,171
E00172761,197,7,16,174
E00077320,304,24,36,244
E00077322,253,25,34,194
E00077325,332,16,38,278
E00077328,291,20,35,236
E00077330,264,36,34,194
