OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00072612,E01014375,125,2,3,1,1,1,2,1,1,0,1,2,1,3,2,1,2,4,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,4,3,0,1,1,3,1,3,1,1,1,3,2,1,2,2,1,3,5,4,2,2,1,0,3,2,2,2,3,2,0,3,2,0,2,2,3,1,1,1,2,4,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0
E00072613,E01014375,130,2,0,0,1,2,0,1,0,0,0,3,1,3,2,4,0,1,1,2,1,0,0,1,0,0,1,0,2,0,1,1,2,2,1,4,5,1,0,1,1,1,1,1,1,1,2,1,3,1,3,2,1,2,2,2,3,2,2,2,3,2,1,6,3,1,0,1,0,4,3,0,1,1,1,3,2,1,2,2,5,0,2,4,2,0,0,0,0,0,0,0
E00072598,E01014376,143,0,0,0,0,0,1,2,0,1,2,3,1,1,1,4,1,2,1,2,1,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0,3,2,4,3,3,4,4,2,2,4,1,3,2,2,1,1,3,1,4,3,1,4,3,3,1,3,3,2,0,2,2,3,3,5,2,3,2,3,1,1,1,0,0,6
E00072603,E01014376,144,2,3,0,1,1,1,2,1,1,2,1,2,1,1,0,0,2,3,3,6,0,1,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,1,4,2,2,5,2,5,3,2,4,0,1,3,3,1,1,2,3,3,3,1,2,2,1,3,1,1,2,4,2,3,2,1,3,0,3,1,2,2,0,1,1,2,1,4
E00072604,E01014376,166,2,0,2,2,4,4,5,4,0,1,3,2,4,2,1,0,5,1,2,3,0,1,1,0,1,2,1,0,0,2,1,0,1,0,1,3,1,0,2,2,3,1,4,4,1,1,3,3,4,3,7,2,2,1,2,3,3,1,4,3,3,1,1,3,3,0,4,2,1,2,2,1,0,3,1,0,2,0,2,3,1,1,0,1,4,0,1,0,1,0,2
E00072605,E01014376,128,0,0,0,1,1,1,0,1,1,1,2,4,1,3,2,0,4,0,4,1,1,0,1,2,0,0,1,0,1,1,2,1,0,2,0,0,0,1,0,0,2,2,2,4,0,1,2,2,2,2,2,2,0,1,2,1,2,2,2,3,3,5,2,2,4,2,0,2,2,4,1,2,1,1,1,3,0,1,6,2,3,0,1,1,1,0,1,0,0,0,1
E00072606,E01014376,135,5,5,3,1,0,3,1,1,0,1,4,0,4,1,5,0,0,2,1,1,1,1,0,0,0,2,1,0,0,3,2,2,0,1,2,1,1,0,2,2,3,2,0,1,3,3,5,3,1,2,1,1,3,1,3,1,1,1,2,1,1,2,4,5,2,2,2,2,1,1,0,0,2,0,2,2,0,4,1,1,1,1,0,0,0,1,0,1,0,0,0
E00072588,E01014377,126,0,1,2,2,4,2,3,1,2,1,4,1,1,1,0,2,0,1,1,0,0,2,1,1,1,1,0,1,1,2,1,1,1,1,1,0,0,2,1,0,2,1,4,1,0,3,2,2,3,1,0,5,1,1,0,0,2,2,1,1,0,2,2,2,2,2,1,2,0,1,1,1,1,2,1,4,2,3,1,3,4,1,1,1,5,1,0,0,0,0,1
E00072589,E01014377,154,1,1,1,0,3,3,3,1,1,4,0,2,2,1,2,0,2,2,2,2,1,1,0,1,2,1,1,2,0,3,2,1,1,4,2,3,0,1,2,2,2,4,3,3,0,1,3,6,0,5,1,2,1,1,0,2,3,7,2,1,2,3,3,2,1,0,1,2,0,0,3,3,4,1,1,1,1,1,0,3,1,0,1,4,2,2,1,0,0,0,1
E00072590,E01014377,106,0,0,0,2,1,3,0,0,0,0,0,2,2,2,2,3,0,0,1,1,1,0,1,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,1,2,1,2,1,1,0,2,0,2,2,3,1,0,1,1,1,1,0,1,0,0,2,0,2,5,4,2,0,3,2,1,0,4,0,0,1,1,4,0,4,2,2,1,3,2,0,2,0,0,3,1,2
E00072591,E01014377,131,1,1,0,2,1,2,2,2,2,0,2,4,1,1,2,1,0,2,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,2,2,1,1,2,1,4,3,4,4,5,1,1,2,2,1,0,4,2,2,2,1,3,1,0,1,2,1,1,7,4,3,1,2,1,1,1,2,1,1,0,0,2,1,2,0,0,0,3,1,2,0,0,0
E00072592,E01014377,95,0,1,0,0,1,3,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,0,0,1,2,2,1,1,1,0,2,2,0,1,2,1,3,2,1,2,0,1,1,1,1,2,1,1,1,2,1,2,2,1,3,1,1,2,2,3,1,0,2,1,1,4,3,2,1,2,0,0,0,1,2
E00072611,E01014377,62,1,2,1,1,0,2,1,1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,6,0,1,0,2,1,3,0,1,1,0,1,1,1,0,1,3,0,1,1,1,1,2,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E00072624,E01014379,156,0,0,4,3,3,0,2,0,0,1,1,2,2,2,3,1,4,3,3,2,0,2,1,1,0,2,1,1,0,3,0,0,1,1,2,2,1,0,0,3,0,1,3,2,2,4,1,7,1,4,3,3,2,2,4,3,1,1,1,1,2,1,2,2,4,3,1,4,5,3,3,1,3,3,1,1,2,0,1,2,0,0,0,1,0,1,1,1,1,1,3
E00072625,E01014379,179,0,1,3,2,3,5,5,7,4,3,2,2,1,4,1,3,4,0,6,6,3,1,2,1,3,2,0,4,0,2,2,1,2,2,0,0,2,2,3,2,0,0,2,2,2,5,2,2,3,4,2,3,3,1,3,3,1,1,3,3,1,3,1,2,2,2,2,4,1,1,3,2,2,2,4,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0
E00072626,E01014379,72,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,1,3,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,4,0,1,2,0,1,1,3,1,1,1,1,1,1,4,0,2,0,2,0,1,1,3,2,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2
E00072627,E01014379,105,0,1,1,3,0,3,5,2,4,1,1,0,0,2,0,0,3,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,3,1,1,0,2,2,1,1,1,2,1,2,1,1,2,1,3,1,0,1,2,0,3,4,3,2,2,1,1,0,3,1,0,2,0,2,2,1,2,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0
E00072628,E01014379,124,0,1,1,1,1,2,0,2,2,2,0,0,2,3,2,1,4,0,1,0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,3,2,0,0,2,0,1,3,1,1,1,2,3,4,4,5,0,2,1,2,1,2,0,1,1,1,0,2,4,2,2,3,2,2,1,1,1,1,2,1,3,4,2,3,0,3,2,1,2,0,1,1,1,0,0
E00072629,E01014379,165,0,2,0,0,2,5,4,3,3,3,2,1,0,3,4,3,4,4,2,2,0,1,0,2,2,3,0,1,1,0,1,1,0,0,0,3,0,0,2,1,2,2,2,4,0,4,3,2,9,0,1,3,5,2,3,5,5,1,2,2,4,3,4,0,1,1,4,2,3,3,2,0,1,3,0,0,1,4,1,2,0,0,2,0,1,0,0,0,0,0,1
E00072630,E01014379,440,0,0,3,1,0,1,1,2,1,2,1,0,1,1,1,0,0,1,29,126,81,63,28,13,11,4,5,0,1,1,0,2,1,0,3,1,3,1,0,0,2,1,1,1,0,1,2,1,2,2,4,2,3,2,3,1,2,1,1,2,2,0,0,0,2,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1
E00072631,E01014379,125,0,0,0,0,1,2,0,2,3,0,2,3,3,3,1,0,1,0,4,0,2,1,3,2,0,2,0,1,0,0,0,0,2,1,1,0,0,3,2,1,3,0,0,3,3,1,0,3,3,2,2,1,2,0,1,0,1,1,2,4,4,2,2,0,1,1,2,0,5,4,3,2,1,2,2,2,1,0,1,5,0,0,0,2,1,2,0,1,0,0,1
E00072632,E01014380,118,2,0,0,1,1,1,0,1,2,1,1,1,0,2,2,0,2,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,3,0,2,0,0,1,1,1,0,0,1,1,3,5,3,1,1,1,1,5,2,2,1,2,2,2,6,2,1,0,4,5,2,3,2,3,2,2,2,1,2,1,1,0,0,4,0,2
E00072633,E01014380,149,2,5,2,2,2,6,5,4,4,1,3,3,2,1,4,2,1,2,2,2,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,3,2,1,3,2,2,4,0,2,1,3,0,3,1,2,2,0,1,3,2,0,1,0,0,3,0,0,5,1,2,4,2,1,2,5,1,1,0,0,0,1,0,3,1,1,0,0,0,2,2,0,0,3
E00072640,E01014380,143,0,0,0,1,2,1,2,1,2,3,1,0,2,2,2,1,5,4,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,1,1,2,0,2,1,0,4,2,4,5,1,2,2,2,4,2,0,2,6,1,3,1,5,1,4,2,1,3,3,2,1,3,0,1,2,0,4,2,2,1,1,10
E00170254,E01014380,1681,0,0,1,0,0,1,0,0,3,1,1,3,2,2,1,3,1,1,147,820,327,172,53,33,20,7,3,3,1,1,1,1,0,1,0,1,2,2,0,1,2,0,1,2,1,3,1,1,1,2,1,2,3,2,0,2,2,1,3,3,1,2,2,2,4,2,1,1,0,0,1,1,0,2,0,0,0,3,0,4,0,0,3,0,2,0,0,1,0,0,0
E00170257,E01014380,63,0,0,1,0,0,0,1,0,1,1,4,1,3,2,2,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2,1,1,1,1,2,0,2,1,2,1,1,1,1,1,1,2,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
E00072634,E01014381,144,1,0,0,3,1,2,2,0,0,2,0,2,2,2,5,1,3,0,1,3,2,2,1,1,2,0,0,1,1,1,0,0,1,1,0,1,2,3,1,0,0,2,3,3,2,4,3,2,1,3,3,1,1,2,1,1,2,3,3,2,1,2,2,1,3,1,0,1,2,3,5,3,5,3,2,1,3,0,2,1,1,0,0,3,0,1,1,2,1,0,2
E00072635,E01014381,129,1,2,1,0,0,0,0,1,3,2,2,1,3,2,1,4,6,3,4,0,3,2,2,1,1,0,1,0,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0,1,1,3,1,2,2,5,4,2,2,2,3,0,1,1,1,2,1,2,1,2,3,2,3,1,0,3,3,1,3,0,2,0,0,0,2,1,0,1,0,1,1,2,1,1,2,0,2
E00072636,E01014381,188,0,2,2,2,0,1,1,1,2,1,0,2,2,1,2,0,1,2,0,1,2,3,8,14,13,6,6,6,6,3,5,1,5,4,3,2,4,1,2,0,3,2,1,0,1,4,1,1,3,2,0,2,4,1,0,0,1,3,3,2,4,1,0,2,0,1,0,1,0,1,4,2,1,2,1,1,2,1,0,2,0,1,0,3,2,1,2,0,0,0,2
E00072637,E01014381,116,0,0,0,3,0,1,0,0,3,0,2,4,1,2,0,1,3,1,0,3,8,2,1,0,2,3,1,1,0,0,0,1,2,1,2,0,2,0,0,1,2,1,2,1,0,2,2,1,1,1,1,0,1,2,2,1,2,0,1,2,1,1,1,3,3,2,3,2,1,0,1,1,0,1,0,0,0,3,2,2,2,1,2,0,1,1,0,1,0,0,5
E00072638,E01014381,128,0,0,0,1,0,3,1,2,0,1,5,0,1,3,2,1,2,1,2,1,0,3,5,6,7,1,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,2,1,1,0,0,2,0,4,4,4,1,2,2,2,2,3,0,5,2,5,1,3,2,0,1,3,2,2,3,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0
E00072641,E01014382,134,3,0,2,0,2,2,1,1,1,1,3,0,1,0,1,1,2,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,2,2,1,2,1,3,0,5,4,1,2,2,1,1,2,3,0,4,2,3,3,1,1,0,0,2,0,3,0,2,2,2,3,0,3,3,2,3,1,5,3,6,1,2,2,3,0,2,0,0,2,2,1,1,0,0
