OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00072583,E01014372,101,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,2,3,2,4,0,3,4,1,1,3,1,0,0,1,1,0,0,1,1,0,2,0,1,1,2,3,1,1,0,1,2,2,2,2,0,2,1,3,2,1,1,3,0,2,1,1,2,0,1,3,3,1,0,2,1,2,0,1,0,0,3,1,3,0,0,0,0,0,0
E00072584,E01014372,96,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,2,1,0,0,0,0,0,4,3,2,8,4,3,3,4,3,1,3,0,2,2,1,3,1,0,0,0,0,1,0,0,1,1,2,1,0,2,1,1,0,1,2,0,2,3,1,2,1,1,2,3,1,0,1,3,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
E00072585,E01014372,109,2,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,1,2,0,1,4,2,4,4,1,3,2,4,2,2,0,1,2,2,2,1,1,1,1,1,2,4,2,2,1,0,1,1,1,3,3,0,3,1,0,1,2,2,1,1,1,2,1,1,1,2,3,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4
E00072587,E01014372,111,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,4,2,4,7,4,3,1,1,2,1,0,1,2,2,2,2,1,1,0,1,1,0,2,2,0,4,1,1,2,1,2,2,1,0,3,2,2,0,1,0,2,1,3,2,1,0,2,2,2,1,2,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,4
E00072594,E01014373,152,4,2,1,0,1,1,1,2,2,0,0,0,0,2,1,1,2,1,2,2,2,0,3,2,3,1,3,1,1,2,2,1,1,5,0,2,6,3,2,1,4,5,3,0,7,1,3,3,2,2,2,8,6,4,2,2,1,0,2,0,1,2,0,3,3,1,1,0,0,2,1,1,2,0,0,1,2,1,0,0,1,2,0,0,1,0,0,1,0,0,3
E00072595,E01014373,176,4,1,2,2,2,3,3,3,4,1,2,3,2,3,6,4,2,1,1,0,3,0,1,2,1,0,2,2,1,1,1,2,1,4,2,3,0,5,2,4,2,4,2,2,4,3,4,2,3,6,4,3,7,1,2,4,3,3,1,2,2,4,1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,0,4,0,3,0
E00072597,E01014373,162,1,4,1,1,2,0,1,5,5,1,2,3,4,0,2,1,1,2,4,0,0,1,3,4,1,1,3,0,1,1,3,2,2,1,2,2,3,2,3,1,2,1,3,2,3,4,2,1,3,5,3,3,4,2,2,1,2,4,1,1,1,1,1,1,2,0,1,1,4,3,2,2,1,1,0,2,0,1,1,2,3,0,0,1,0,2,2,0,0,0,2
E00072599,E01014373,195,2,3,6,1,2,6,1,3,3,4,3,2,4,5,2,2,4,7,1,4,1,1,1,1,0,1,2,2,1,2,3,1,2,3,1,2,3,4,4,4,3,5,3,0,4,5,1,2,4,2,1,3,6,1,2,3,0,3,1,1,2,4,0,0,3,0,0,1,2,2,1,1,0,0,4,1,2,0,2,0,1,1,1,0,0,2,2,0,1,0,8
E00072602,E01014373,195,2,1,0,1,1,4,1,4,3,6,3,5,2,2,5,1,2,3,2,3,1,1,2,1,1,0,2,0,0,1,2,0,1,4,3,2,3,0,2,2,1,1,3,6,2,4,2,4,4,3,3,2,8,0,3,10,2,2,0,5,2,2,6,3,2,4,2,0,3,1,2,2,4,0,2,0,1,3,1,1,2,1,0,1,3,1,0,1,1,0,0
E00072593,E01014374,147,0,1,1,2,2,2,2,1,1,2,0,1,2,1,1,0,2,2,0,1,2,1,1,0,1,1,0,0,0,0,0,1,1,2,1,3,0,0,3,1,2,0,1,3,2,3,2,3,1,3,1,3,2,2,0,0,2,0,0,5,6,2,2,0,0,0,1,0,0,4,2,4,0,3,6,1,5,2,0,2,1,2,0,1,1,3,1,0,4,0,17
E00072600,E01014374,164,0,0,0,2,3,2,1,1,4,4,2,2,6,0,1,4,1,2,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,3,1,2,2,2,1,4,1,3,2,5,5,2,0,3,1,2,0,5,0,4,2,2,2,1,5,1,5,1,3,2,2,5,3,4,0,4,0,1,3,1,2,2,1,4,1,5,3,0,1,2,2,1,0,1,0,1,1
E00072601,E01014374,128,1,1,1,0,2,6,0,0,1,0,1,0,0,3,0,1,1,2,2,1,0,0,0,2,0,0,3,2,1,1,1,1,0,0,0,2,1,4,1,2,2,2,1,1,2,0,2,1,1,2,7,3,2,2,0,0,2,3,1,1,0,2,3,3,0,1,0,1,5,2,0,1,5,1,1,0,3,1,2,0,3,1,0,1,1,1,2,3,0,0,6
E00072607,E01014374,176,0,3,0,2,2,4,1,2,5,10,4,1,2,2,0,2,1,2,2,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4,2,2,4,4,3,3,3,3,3,1,4,1,3,3,3,4,2,2,1,0,2,3,0,2,2,2,7,4,1,3,1,6,2,0,1,3,2,1,2,3,2,1,2,2,2,0,2,2,2,1,1,2,2
E00072608,E01014374,146,1,0,2,1,2,1,4,4,1,5,2,4,4,0,3,2,2,3,2,1,0,0,1,0,1,3,1,1,0,2,0,1,1,2,1,2,2,0,2,1,0,4,6,1,0,2,3,3,1,2,1,1,5,3,2,1,2,1,1,2,3,0,1,2,2,1,1,4,3,0,2,2,0,0,1,1,1,2,1,2,0,1,2,0,0,2,1,0,0,1,4
E00072596,E01014375,171,1,2,2,1,0,1,2,1,3,2,1,1,1,2,0,1,1,3,4,1,1,2,0,2,4,2,3,1,1,2,2,1,0,1,2,1,1,2,0,1,0,1,3,2,0,5,1,0,2,1,3,5,5,6,4,2,4,7,3,3,7,3,2,0,0,1,2,3,6,1,3,2,4,1,3,0,3,1,2,2,1,0,0,0,0,2,3,0,1,0,2
E00072609,E01014375,184,0,1,0,0,3,2,2,2,3,2,6,0,5,1,3,7,2,4,2,4,0,2,1,2,2,3,2,1,0,0,3,0,1,1,2,0,2,1,2,1,3,2,2,2,2,3,1,4,3,4,3,2,7,4,3,8,4,4,2,2,3,1,1,1,3,1,2,0,1,1,1,7,4,2,1,3,0,1,1,3,0,1,0,0,2,1,1,1,0,0,1
E00072610,E01014375,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,2,3,0,2,3,2,1,0,0,0,0,4,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,1,1,0,1,0
E00072612,E01014375,136,1,4,3,2,2,5,2,3,1,3,2,1,2,0,2,1,2,0,1,0,0,1,1,1,0,0,1,5,3,0,0,2,0,1,0,1,2,2,2,2,2,2,1,2,3,3,2,3,2,3,4,1,1,4,3,1,1,2,0,1,1,6,0,2,4,1,0,6,2,0,0,1,1,0,3,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0
E00072613,E01014375,128,0,0,1,0,0,3,0,0,2,2,0,1,1,2,0,0,2,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,3,1,3,3,3,1,0,0,1,0,2,0,2,1,3,2,5,4,3,3,1,2,4,2,1,2,2,2,3,4,0,0,0,1,2,3,3,3,4,2,3,1,3,0,5,2,3,3,1,1,0,0,0,1,1,0,0,2
E00072598,E01014376,158,0,0,2,0,0,1,4,0,0,5,2,0,4,1,2,1,0,3,1,2,0,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,1,2,2,3,4,6,1,2,0,2,5,4,3,3,7,1,2,1,3,3,2,2,5,2,1,2,4,6,5,3,4,4,4,2,1,2,2,3,0,1,0,1,0,0,0,2
E00072603,E01014376,154,0,1,1,1,1,0,2,1,0,1,2,1,2,4,1,2,0,3,3,2,2,2,1,0,0,4,2,2,2,0,0,1,0,0,1,1,1,2,0,0,2,1,1,1,3,0,2,5,2,1,5,4,3,3,4,4,1,1,1,1,5,1,2,6,1,1,2,1,7,0,1,8,2,0,0,1,3,1,1,6,1,0,0,1,0,1,0,2,2,1,3
E00072604,E01014376,174,1,1,1,2,1,4,3,4,5,2,4,2,4,3,2,3,1,2,2,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,1,3,0,3,2,6,4,3,3,1,5,3,6,2,1,2,7,6,3,0,4,4,0,4,1,2,2,0,0,2,2,2,4,2,3,2,0,1,2,2,0,2,0,1,3,1,2,2,0,0,3,0,1,1,0,2
E00072605,E01014376,135,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,1,0,4,0,1,1,2,3,1,4,2,2,2,3,3,3,2,2,1,1,4,5,2,5,5,0,1,2,4,1,1,1,2,3,3,1,3,4,2,2,7,1,0,2,0,3,2,2,0,1,2
E00072606,E01014376,136,3,0,2,0,0,1,1,2,2,4,1,0,1,1,1,1,2,1,0,0,0,2,0,1,3,4,0,1,3,2,2,0,1,1,2,0,0,1,1,3,0,2,3,1,5,3,2,2,2,1,3,0,3,2,2,2,1,2,2,5,1,1,1,5,0,0,2,4,2,2,0,4,0,3,2,1,3,6,0,1,2,0,0,0,1,0,0,0,0,0,2
E00072588,E01014377,133,0,0,4,1,1,1,2,0,2,2,3,2,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,3,3,4,2,3,0,0,3,1,1,5,0,2,3,0,2,1,1,1,2,4,4,1,3,3,2,0,0,2,2,2,1,0,4,3,2,2,3,2,6,4,2,2,1,0,2,2,1,0,2,0,1
E00072589,E01014377,150,4,2,1,3,3,4,1,0,3,2,3,3,2,0,3,1,1,1,3,0,0,1,1,0,1,0,2,1,1,1,1,2,1,3,1,2,1,3,2,4,1,0,1,1,6,1,1,0,2,1,1,3,2,0,2,3,3,3,2,1,4,2,3,0,0,2,1,1,2,4,2,2,3,1,1,2,1,0,1,0,1,4,3,1,2,2,0,1,2,0,0
E00072590,E01014377,131,0,3,2,1,3,1,2,1,1,2,0,3,0,2,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,3,2,2,1,1,0,2,3,1,1,2,1,1,3,1,1,0,1,1,1,1,1,4,3,3,3,2,1,0,1,4,1,3,5,3,0,3,0,2,2,4,1,1,2,3,2,2,3,3,2,2
E00072591,E01014377,131,2,1,1,0,2,0,1,0,2,4,1,4,1,3,3,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,4,2,2,2,3,2,4,3,2,1,4,3,2,2,2,2,3,1,2,1,2,3,0,1,1,0,2,5,1,0,2,2,4,1,1,0,1,3,1,2,1,1,2,3,2,0,0,0,0,0,0,0
E00072592,E01014377,119,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,2,0,0,1,1,2,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,1,1,1,4,2,1,2,1,1,1,1,5,2,1,2,1,2,3,2,1,0,5,0,5,1,1,0,4,2,2,3,0,4,0,2,2,3,2,6,1,3,3,2,3,2
E00072611,E01014377,65,0,0,0,1,0,1,1,0,2,1,1,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,3,0,3,0,2,1,1,0,1,1,1,1,0,0,0,3,2,2,1,2,0,2,1,1,1,0,4,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
E00072624,E01014379,165,3,3,3,4,2,1,0,1,0,0,3,0,2,1,3,1,4,1,1,1,2,0,1,1,1,2,1,1,2,1,1,1,1,2,2,4,0,4,1,0,1,1,1,2,4,5,2,0,1,5,3,4,3,4,3,1,0,3,1,4,0,0,1,2,3,6,5,1,2,1,3,4,5,3,0,2,1,3,2,0,2,0,0,1,1,0,1,1,3,0,2
E00072625,E01014379,179,0,1,1,2,9,1,0,1,3,2,3,5,1,3,0,5,2,4,4,2,1,2,1,2,0,0,0,2,3,3,2,2,3,2,1,0,3,3,2,2,1,4,3,4,4,3,1,2,6,2,2,4,3,1,1,4,2,5,2,3,2,1,2,2,2,1,0,1,2,3,1,2,1,4,0,2,1,2,0,1,0,0,0,2,1,1,0,0,2,0,3
E00072626,E01014379,73,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,2,2,2,3,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,2,2,0,0,2,2,2,3,1,1,3,1,0,2,2,0,1,0,1,3,1,2,0,1,0,1,0,1,0,1,1,2,1,1,0,0,1,0,2,0,0,0
E00072627,E01014379,130,0,0,3,4,2,2,1,3,1,1,2,2,2,3,1,2,2,2,2,1,0,2,1,0,0,1,1,1,0,1,0,1,2,1,1,2,1,2,5,1,2,0,1,3,4,0,1,5,1,2,0,3,1,1,3,3,1,3,4,2,1,2,4,1,1,0,1,3,0,2,0,3,5,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
E00072628,E01014379,142,3,2,0,0,1,1,1,0,0,0,4,1,1,2,1,3,2,3,6,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,2,1,2,6,3,2,2,4,2,2,2,2,5,1,4,4,1,2,4,2,0,1,3,0,3,2,1,3,4,0,1,0,6,2,2,2,3,5,2,2,0,0,0,0,1,0,0,1,1,0,1
E00072629,E01014379,143,0,3,0,2,0,1,0,2,2,0,1,2,1,4,1,2,2,1,1,2,0,1,1,2,0,2,2,0,0,1,1,1,0,0,1,2,2,1,0,1,1,0,4,1,3,3,4,3,3,1,3,1,2,5,4,3,4,7,1,1,2,1,2,2,2,1,3,2,1,5,1,5,0,2,0,1,3,1,1,2,1,1,1,0,0,0,0,1,0,2,1
E00072630,E01014379,668,1,1,1,2,1,0,2,0,2,0,0,0,1,0,1,1,0,0,53,270,124,48,29,18,9,9,5,6,2,2,0,1,1,4,2,3,2,5,1,4,2,4,1,1,1,1,1,1,1,2,2,1,3,0,0,2,2,2,1,2,1,2,2,1,4,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,3,1,1,0
E00072631,E01014379,113,1,0,0,0,3,0,1,3,3,1,2,3,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,4,1,4,1,2,2,1,0,4,2,0,2,0,1,2,3,2,3,5,4,1,1,1,1,2,3,2,0,4,5,3,3,4,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2
E00072632,E01014380,140,0,0,0,2,2,2,2,1,2,3,3,1,2,1,0,3,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,3,1,1,0,1,2,0,2,1,1,1,1,3,0,1,2,1,1,0,2,3,0,0,1,1,4,3,1,2,0,6,2,1,3,4,6,1,3,0,4,4,1,5,3,2,0,1,5,3,1,4,1,2,1,2,0,0,1,2
E00072633,E01014380,160,1,2,1,2,2,4,2,2,0,4,6,1,3,0,0,1,1,4,1,2,3,2,0,1,0,0,1,0,2,0,3,1,5,0,3,2,4,2,3,2,4,1,2,2,3,5,5,1,0,3,2,2,0,0,4,0,0,3,5,5,0,0,0,1,2,2,1,1,1,5,2,2,2,1,0,0,2,0,0,0,2,1,2,0,5,0,2,2,3,0,1
E00072640,E01014380,170,0,0,0,1,2,1,0,0,0,0,0,1,1,3,3,1,3,2,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,0,3,3,0,1,2,4,2,0,0,2,2,3,3,1,1,5,1,3,4,1,7,1,3,4,2,1,6,3,4,3,3,2,2,4,2,3,3,2,2,4,1,2,4,4,2,22
E00170254,E01014380,"1,545",0,0,0,0,1,2,1,1,0,0,2,2,0,1,2,2,0,2,160,747,282,112,56,37,32,9,6,6,1,1,2,2,1,4,3,1,1,0,1,0,0,0,1,1,3,3,2,0,1,2,2,5,1,1,2,1,0,1,1,2,3,0,0,4,2,3,1,2,1,2,0,0,1,1,2,1,2,0,1,2,0,1,2,1,0,2,0,1,1,0,0
E00170257,E01014380,59,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,0,1,2,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,4,2,1,1,2,0,3,3,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
E00072634,E01014381,136,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,1,1,3,0,0,1,1,2,3,3,1,0,2,0,1,0,2,2,0,1,0,0,1,1,2,0,2,2,1,0,1,2,2,2,2,1,1,6,2,2,1,3,3,3,1,6,2,1,0,0,1,3,0,6,2,2,2,2,3,2,2,1,1,1,4,0,2,0,5,2,1,2,6
E00072635,E01014381,132,1,1,1,0,0,1,2,0,1,2,2,1,3,1,1,1,2,1,3,1,2,0,0,2,2,2,0,1,2,0,2,1,0,1,0,0,0,0,1,1,2,2,3,2,1,3,1,5,2,3,2,3,2,0,1,4,3,2,0,4,0,0,1,6,2,2,1,1,2,2,2,1,0,2,2,2,2,1,0,1,1,0,0,1,1,1,3,2,0,0,6
E00072636,E01014381,270,1,2,1,1,1,0,0,0,0,1,1,2,1,1,0,1,2,0,1,1,0,3,15,47,42,17,7,3,4,3,4,1,1,3,4,2,2,2,3,2,4,0,5,0,1,1,2,2,4,1,1,1,2,2,2,4,2,2,1,2,1,0,1,1,2,0,2,1,1,2,0,2,2,2,4,1,7,2,2,1,1,2,3,1,0,1,1,2,3,1,0
E00072637,E01014381,131,0,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,1,1,2,0,2,4,1,0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,1,2,1,0,1,1,3,2,0,4,0,0,1,0,1,1,2,1,3,0,0,5,1,3,1,3,2,2,0,0,0,2,1,1,4,3,2,1,1,1,4,4,2,3,4,3,3,2,4,3,1,0,10
E00072638,E01014381,152,3,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0,1,2,0,3,3,3,4,7,0,2,1,1,0,1,1,0,0,2,0,1,2,1,1,3,2,0,0,0,3,0,1,0,1,4,1,3,3,4,2,0,3,6,3,4,2,1,2,1,1,2,3,5,1,2,0,4,4,3,0,1,0,1,3,0,4,3,1,0,2,0,0,1,1,1,4
E00072641,E01014382,159,0,4,3,3,3,5,4,4,2,3,0,1,1,1,1,1,0,2,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1,4,4,0,0,7,2,3,2,1,2,2,3,0,0,0,1,2,2,1,3,1,3,2,3,1,3,1,0,3,2,1,4,2,2,2,0,4,2,4,2,2,4,2,5,4,4,0,1,0,1,0,3,2,2,0
